experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,0,0,0.0,3.416003892198205e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,10,100,100.0,0.03591691599285696,,3,3.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,20,200,200.0,0.07112883299123496,,3,4.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,30,300,300.0,0.1062124159943778,,3,5.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,40,400,400.0,0.14141554100206122,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,50,500,500.0,0.17676504100381862,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,60,600,600.0,0.2120422080042772,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,70,700,700.0,0.2472879999986617,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,80,800,800.0,0.28323054099746514,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,90,900,900.0,0.3191928750020452,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,100,1000,1000.0,0.35443145799217746,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,110,1100,1100.0,0.3896503330033738,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,120,1200,1200.0,0.4253017080045538,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,130,1300,1300.0,0.4604084159946069,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,140,1400,1400.0,0.4955001659982372,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,150,1500,1500.0,0.5306664160016226,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,160,1600,1600.0,0.5657886660046643,,1,1.0
